ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P+S1,+,TW,56,1789.679,5.49,5.1,10.59,0.52,0.48,3,1,1,2,0,1264,1263,1961,P,⌫,1.08
P+S1,+,TW,56,1789.679,5.49,5.1,10.59,0.52,0.48,3,1,1,2,0,1263,1264,1961,R,s,1.08
P+S1,+,TW,57,1800.263,6.7,1.95,8.65,0.77,0.23,18,17,16,1,1,1400,1406,1977,R,␣pourl,3.44
P+S1,+,TW,57,1800.263,6.7,1.95,8.65,0.77,0.23,18,17,16,1,1,1406,1405,1977,P,⌫,3.44
P+S1,+,TW,57,1800.263,6.7,1.95,8.65,0.77,0.23,18,17,16,1,1,1405,1416,1977,R,␣le␣patient,3.44
P+S1,+,TW,58,1808.911,3.64,6.85,10.49,0.35,0.65,1,1,1,0,0,1248,1249,1978,R,s,0.53
P+S1,+,TW,60,1823.759,1.41,3.24,4.65,0.3,0.7,4,4,4,0,0,1308,1312,1982,R,␣du␣,0.44
P+S1,+,TW,61,1828.407,4.34,2.57,6.91,0.63,0.37,27,27,27,0,0,1312,1339,2009,R,a␣un␣manque␣de␣connaissance,1.69
P+S1,+,TW,62,1835.319,6.78,3.34,10.12,0.67,0.33,31,30,29,1,1,1339,1350,2038,R,␣pour␣les␣é,2.03
P+S1,+,TW,62,1835.319,6.78,3.34,10.12,0.67,0.33,31,30,29,1,1,1350,1349,2038,P,⌫,2.03
P+S1,+,TW,62,1835.319,6.78,3.34,10.12,0.67,0.33,31,30,29,1,1,1349,1368,2038,R,"""nouvelles""␣maladie",2.03
P+S1,+,TW,63,1845.439,0.02,4.6,4.62,0.0,1.0,1,1,1,0,0,1368,1369,2039,R,s,0.0
P+S1,+,TW,64,1850.063,1.71,5.82,7.53,0.23,0.77,9,9,9,0,0,1369,1378,2048,R,␣actuelle,0.29
P+S1,+,TW,67,1883.03,8.86,14.48,23.34,0.38,0.62,1,1,1,0,0,1734,1735,2049,P,s,0.61
P+S1,+,TW,69,1913.398,7.56,1.74,9.3,0.81,0.19,48,45,45,3,0,2048,2047,2091,P,⌫,4.34
P+S1,+,TW,69,1913.398,7.56,1.74,9.3,0.81,0.19,48,45,45,3,0,2047,2046,2091,P,⌫,4.34
P+S1,+,TW,69,1913.398,7.56,1.74,9.3,0.81,0.19,48,45,45,3,0,2046,2045,2091,P,⌫,4.34
P+S1,+,TW,69,1913.398,7.56,1.74,9.3,0.81,0.19,48,45,45,3,0,2045,2090,2091,P,␣mais␣qui␣parfois␣ne␣sont␣tout␣simplement␣pas,4.34
P+S1,+,TW,70,1922.694,0.07,2.45,2.52,0.03,0.97,1,1,1,0,0,2090,2091,2092,P,␣,0.03
P+S1,+,TW,71,1925.214,3.48,28.26,31.74,0.11,0.89,22,22,22,0,0,2091,2113,2114,P,utilisé␣à␣bon␣escient␣,0.12
P+S1,+,TW,72,1956.958,1.18,3.46,4.64,0.25,0.75,1,1,1,0,0,2112,2113,2115,ER,.,0.34
P+S1,+,TW,75,1995.957,39.41,5.97,45.38,0.87,0.13,187,183,180,4,3,2113,2112,2294,R,⌫,6.6
P+S1,+,TW,75,1995.957,39.41,5.97,45.38,0.87,0.13,187,183,180,4,3,2112,2219,2294,R,␣et␣pour␣qui␣les␣croyances␣d'antant␣ne␣sont␣plus␣à␣jours␣face␣aux␣nouvelles␣maladies␣développer␣chez␣l'himm,6.6
P+S1,+,TW,75,1995.957,39.41,5.97,45.38,0.87,0.13,187,183,180,4,3,2219,2218,2294,P,⌫,6.6
P+S1,+,TW,75,1995.957,39.41,5.97,45.38,0.87,0.13,187,183,180,4,3,2218,2217,2294,P,⌫,6.6
P+S1,+,TW,75,1995.957,39.41,5.97,45.38,0.87,0.13,187,183,180,4,3,2217,2216,2294,P,⌫,6.6
P+S1,+,TW,75,1995.957,39.41,5.97,45.38,0.87,0.13,187,183,180,4,3,2216,2292,2294,P,omme␣du␣à␣la␣pollution␣ou␣autres␣facteurs␣modernes␣ne␣pouvant␣être␣possible␣,6.6
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2292,2291,2288,ER,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2291,2290,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2290,2289,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2289,2288,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2288,2287,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2287,2286,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2286,2285,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2285,2284,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2284,2283,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2283,2282,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2282,2281,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2281,2280,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2280,2279,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2279,2278,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2278,2277,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2277,2276,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2276,2275,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2275,2274,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2274,2273,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2273,2272,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2272,2271,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2271,2270,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2270,2269,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2269,2268,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2268,2267,2288,P,⌫,3.81
P+S1,+,TW,76,2041.333,7.01,1.84,8.85,0.79,0.21,44,19,19,25,0,2267,2286,2288,ER,qui␣n'existait␣pas␣,3.81
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2286,2292,2317,R,dans␣e,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2292,2291,2317,R,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2291,2299,2317,R,le␣coura,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2299,2298,2317,P,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2298,2297,2317,P,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2297,2296,2317,P,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2296,2295,2317,P,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2295,2294,2317,P,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2294,2293,2317,P,⌫,2.84
P+S1,+,TW,77,2050.181,9.14,3.22,12.36,0.74,0.26,43,36,29,7,7,2293,2315,2317,P,s␣courant␣de␣création␣,2.84
P+S1,+,TW,78,2062.549,1.09,3.21,4.3,0.25,0.75,8,8,8,0,0,2315,2323,2325,P,de␣diago,0.34
P+S1,+,TW,79,2066.845,2.55,5.33,7.88,0.32,0.68,8,7,7,1,0,2323,2322,2331,ER,⌫,0.48
P+S1,+,TW,79,2066.845,2.55,5.33,7.88,0.32,0.68,8,7,7,1,0,2322,2329,2331,ER,nostic␣,0.48
P+S1,+,TW,80,2074.725,2.14,2.12,4.26,0.5,0.5,15,15,15,0,0,2329,2344,2346,P,de␣la␣madecine␣,1.01
P+S1,+,TW,81,2078.989,7.2,5.69,12.89,0.56,0.44,17,15,15,2,0,2337,2336,2360,P,⌫,1.27
P+S1,+,TW,81,2078.989,7.2,5.69,12.89,0.56,0.44,17,15,15,2,0,2336,2337,2360,ER,é,1.27
P+S1,+,TW,81,2078.989,7.2,5.69,12.89,0.56,0.44,17,15,15,2,0,2343,2357,2360,ER,␣alternative.␣,1.27
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,0,6,2421,R,La␣dec,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,6,5,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,5,4,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,4,3,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,3,15,2421,R,médecine␣tra,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,15,14,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,14,13,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,13,12,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,12,30,2421,R,alternative␣n'est␣,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,30,29,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,29,32,2421,R,-t',13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,32,31,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,31,30,2421,P,⌫,13.38
P+S1,+,TW,84,2145.084,22.34,1.67,24.01,0.93,0.07,79,70,61,9,9,30,61,2421,R,elle␣qu'un␣tissue␣de␣mensonge?␣,13.38
P+S1,+,TW,86,2171.284,17.77,4.65,22.42,0.79,0.21,41,39,39,2,0,105,104,2459,P,⌫,3.82
P+S1,+,TW,86,2171.284,17.77,4.65,22.42,0.79,0.21,41,39,39,2,0,134,173,2459,R,␣qui␣fait␣énormément␣débat␣de␣nos␣jours,3.82
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,173,185,2539,R,␣et␣quidivis,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,185,184,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,184,183,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,183,182,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,182,181,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,181,180,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,180,197,2539,R,␣divisent␣les␣gen,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,197,196,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,196,195,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,195,194,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,194,200,2539,R,persoo,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,200,199,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,199,210,2539,R,nnes␣endeux,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,210,209,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,209,208,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,208,207,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,207,206,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,206,246,2539,R,␣deux␣courant␣de␣pensé␣face␣à␣ces␣deux␣é,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,246,245,2539,P,⌫,3.86
P+S1,+,TW,87,2193.7,20.56,5.33,25.89,0.79,0.21,108,94,80,14,14,245,253,2539,R,méthodes,3.86
P+S1,+,TW,91,2303.627,5.2,3.34,8.54,0.61,0.39,1,1,1,0,0,1557,1558,2540,R,s,1.56
P+S1,+,TW,92,2312.162,6.74,58.15,64.89,0.1,0.9,1,1,1,0,0,1487,1488,2541,R,s,0.12
P+S1,+,TW,94,2385.378,15.59,1.59,17.18,0.91,0.09,71,71,71,0,0,2070,2141,2612,R,␣ainsi␣que␣d'en␣connaître␣plus␣profondéments␣les␣causes␣et␣les␣symtômes,9.81
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2145,2144,2610,P,⌫,1.92
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2144,2143,2610,P,⌫,1.92
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2143,2142,2610,P,⌫,1.92
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2142,2141,2610,P,⌫,1.92
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2141,2143,2610,R,.␣,1.92
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2144,2143,2610,P,⌫,1.92
P+S1,+,TW,96,2406.994,6.79,3.53,10.32,0.66,0.34,11,3,2,8,1,2143,2144,2610,R,C,1.92
P+S1,+,TW,97,2417.313,1.55,11.43,12.98,0.12,0.88,1,1,1,0,0,2245,2246,2611,R,s,0.14
P+S1,+,TW,98,2430.297,6.53,7.12,13.65,0.48,0.52,9,4,3,5,1,2458,2457,2612,P,⌫,0.92
P+S1,+,TW,98,2430.297,6.53,7.12,13.65,0.48,0.52,9,4,3,5,1,2457,2456,2612,P,⌫,0.92
P+S1,+,TW,98,2430.297,6.53,7.12,13.65,0.48,0.52,9,4,3,5,1,2456,2457,2612,P,"""",0.92
P+S1,+,TW,98,2430.297,6.53,7.12,13.65,0.48,0.52,9,4,3,5,1,2457,2456,2612,P,⌫,0.92
P+S1,+,TW,98,2430.297,6.53,7.12,13.65,0.48,0.52,9,4,3,5,1,2456,2459,2612,P,ées,0.92
P+S1,+,TW,100,2450.921,21.65,3.88,25.53,0.85,0.15,77,76,76,1,0,2608,2607,2687,P,⌫,5.58
P+S1,+,TW,100,2450.921,21.65,3.88,25.53,0.85,0.15,77,76,76,1,0,2607,2682,2687,P,␣et␣ne␣pouvant␣donc␣pas␣avoir␣les␣remèdes␣adéquates␣pour␣certains␣symtômes.,5.58
P+S1,+,TW,100,2450.921,21.65,3.88,25.53,0.85,0.15,77,76,76,1,0,2676,2677,2687,P,p,5.58
P+S1,+,TW,101,2476.449,10.8,0,10.8,1.0,0.0,1,1,1,0,0,2136,2137,2688,R,p,0
P+S2,+,TW,1,435948.885,4.07,2.15,6.22,0.65,0.35,16,16,16,0,0,0,16,17,P,L'intention␣de␣l,1.89
P+S2,+,TW,2,435955.108,2.99,5.81,8.8,0.34,0.66,10,10,10,0,0,16,26,27,P,'aéroport␣,0.51
P+S2,+,TW,3,435963.908,3.72,1.91,5.63,0.66,0.34,6,2,2,4,0,20,19,27,P,⌫,1.95
P+S2,+,TW,3,435963.908,3.72,1.91,5.63,0.66,0.34,6,2,2,4,0,19,18,27,P,⌫,1.95
P+S2,+,TW,3,435963.908,3.72,1.91,5.63,0.66,0.34,6,2,2,4,0,18,20,27,ER,ré,1.95
P+S2,+,TW,4,435969.54,7.14,7.99,15.13,0.47,0.53,15,12,11,3,1,20,19,36,ER,⌫,0.89
P+S2,+,TW,4,435969.54,7.14,7.99,15.13,0.47,0.53,15,12,11,3,1,19,18,36,ER,⌫,0.89
P+S2,+,TW,4,435969.54,7.14,7.99,15.13,0.47,0.53,15,12,11,3,1,18,20,36,R,ér,0.89
P+S2,+,TW,4,435969.54,7.14,7.99,15.13,0.47,0.53,15,12,11,3,1,26,27,36,P,p,0.89
P+S2,+,TW,4,435969.54,7.14,7.99,15.13,0.47,0.53,15,12,11,3,1,27,26,36,P,⌫,0.89
P+S2,+,TW,4,435969.54,7.14,7.99,15.13,0.47,0.53,15,12,11,3,1,26,35,36,P,de␣biard␣,0.89
P+S2,+,TW,5,435984.668,0.35,4.58,4.93,0.07,0.93,3,3,3,0,0,35,38,39,P,de␣,0.08
P+S2,+,TW,6,435989.604,2.18,4.01,6.19,0.35,0.65,8,7,6,1,1,38,41,45,P,din,0.54
P+S2,+,TW,6,435989.604,2.18,4.01,6.19,0.35,0.65,8,7,6,1,1,41,40,45,P,⌫,0.54
P+S2,+,TW,6,435989.604,2.18,4.01,6.19,0.35,0.65,8,7,6,1,1,40,44,45,P,minu,0.54
P+S2,+,TW,7,435995.788,2.41,3.93,6.34,0.38,0.62,7,5,3,2,2,44,46,48,P,é␣,0.61
P+S2,+,TW,7,435995.788,2.41,3.93,6.34,0.38,0.62,7,5,3,2,2,46,45,48,P,⌫,0.61
P+S2,+,TW,7,435995.788,2.41,3.93,6.34,0.38,0.62,7,5,3,2,2,45,44,48,P,⌫,0.61
P+S2,+,TW,7,435995.788,2.41,3.93,6.34,0.38,0.62,7,5,3,2,2,44,47,48,P,er␣,0.61
P+S2,+,TW,8,436002.124,1.68,1.56,3.24,0.52,0.48,8,8,8,0,0,47,55,56,P,la␣pouss,1.08
P+S2,+,TW,9,436005.364,12.36,12.35,24.71,0.5,0.5,43,42,41,1,1,55,95,97,P,é␣des␣gaz␣sur␣le␣décollage␣de␣ses␣avion␣,1.0
P+S2,+,TW,9,436005.364,12.36,12.35,24.71,0.5,0.5,43,42,41,1,1,95,94,97,P,⌫,1.0
P+S2,+,TW,9,436005.364,12.36,12.35,24.71,0.5,0.5,43,42,41,1,1,94,96,97,P,s␣,1.0
P+S2,+,TW,10,436030.076,2.82,1.52,4.34,0.65,0.35,12,11,10,1,1,96,102,107,P,au␣de␣,1.86
P+S2,+,TW,10,436030.076,2.82,1.52,4.34,0.65,0.35,12,11,10,1,1,102,101,107,P,⌫,1.86
P+S2,+,TW,10,436030.076,2.82,1.52,4.34,0.65,0.35,12,11,10,1,1,101,106,107,P,ssus␣,1.86
P+S2,+,TW,11,436034.411,3.18,5.66,8.84,0.36,0.64,10,10,10,0,0,106,116,117,P,des␣zones␣,0.56
P+S2,+,TW,12,436043.251,2.21,5.65,7.86,0.28,0.72,7,7,7,0,0,116,123,124,P,habité␣,0.39
P+S2,+,TW,13,436051.107,12.2,2.74,14.94,0.82,0.18,35,35,35,0,0,123,158,159,P,à␣ses␣avantage␣et␣ses␣inconvéniant␣,4.45
P+S2,+,TW,14,436066.051,0.96,9.77,10.73,0.09,0.91,3,2,2,1,0,158,157,160,ER,⌫,0.1
P+S2,+,TW,14,436066.051,0.96,9.77,10.73,0.09,0.91,3,2,2,1,0,157,159,160,ER,.␣,0.1
P+S2,+,TW,15,436076.779,12.62,5.78,18.4,0.69,0.31,39,37,35,2,2,159,161,195,P,en,2.18
P+S2,+,TW,15,436076.779,12.62,5.78,18.4,0.69,0.31,39,37,35,2,2,161,160,195,P,⌫,2.18
P+S2,+,TW,15,436076.779,12.62,5.78,18.4,0.69,0.31,39,37,35,2,2,160,159,195,P,⌫,2.18
P+S2,+,TW,15,436076.779,12.62,5.78,18.4,0.69,0.31,39,37,35,2,2,159,194,195,P,En␣effet␣on␣peut␣d'abord␣pensé␣que␣,2.18
P+S2,+,TW,16,436095.187,7.91,4.81,12.72,0.62,0.38,28,28,28,0,0,194,222,223,P,réduire␣cette␣poussé␣de␣gaz␣,1.64
P+S2,+,TW,17,436107.907,0.86,2.69,3.55,0.24,0.76,5,5,5,0,0,222,227,228,P,peut␣,0.32
P+S2,+,TW,18,436111.691,7.12,2.84,9.96,0.71,0.29,28,26,24,2,2,227,235,252,P,être␣un␣,2.51
P+S2,+,TW,18,436111.691,7.12,2.84,9.96,0.71,0.29,28,26,24,2,2,235,234,252,P,⌫,2.51
P+S2,+,TW,18,436111.691,7.12,2.84,9.96,0.71,0.29,28,26,24,2,2,234,237,252,P,e␣v,2.51
P+S2,+,TW,18,436111.691,7.12,2.84,9.96,0.71,0.29,28,26,24,2,2,237,236,252,P,⌫,2.51
P+S2,+,TW,18,436111.691,7.12,2.84,9.96,0.71,0.29,28,26,24,2,2,236,251,252,P,bonne␣idée␣sur␣,2.51
P+S2,+,TW,19,436121.651,10.24,13.53,23.77,0.43,0.57,30,26,26,4,0,251,250,274,ER,⌫,0.76
P+S2,+,TW,19,436121.651,10.24,13.53,23.77,0.43,0.57,30,26,26,4,0,250,249,274,P,⌫,0.76
P+S2,+,TW,19,436121.651,10.24,13.53,23.77,0.43,0.57,30,26,26,4,0,249,248,274,P,⌫,0.76
P+S2,+,TW,19,436121.651,10.24,13.53,23.77,0.43,0.57,30,26,26,4,0,248,247,274,P,⌫,0.76
P+S2,+,TW,19,436121.651,10.24,13.53,23.77,0.43,0.57,30,26,26,4,0,247,273,274,ER,du␣point␣de␣vu␣écologique␣,0.76
P+S2,+,TW,20,436145.418,1.82,5.59,7.41,0.25,0.75,11,11,11,0,0,273,284,285,P,mais␣cella␣,0.33
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,284,283,274,ER,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,283,282,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,282,281,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,281,280,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,280,279,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,279,278,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,278,277,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,277,276,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,276,275,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,275,274,274,P,⌫,0.17
P+S2,+,TW,21,436152.834,1.18,6.92,8.1,0.15,0.85,11,0,0,11,0,274,273,274,P,⌫,0.17
P+S2,+,TW,22,436160.93,1.27,1.74,3.01,0.42,0.58,3,2,2,1,0,273,272,275,R,⌫,0.73
P+S2,+,TW,22,436160.93,1.27,1.74,3.01,0.42,0.58,3,2,2,1,0,272,274,275,R,.␣,0.73
P+S2,+,TW,23,436163.938,5.44,5.66,11.1,0.49,0.51,18,18,18,0,0,274,292,293,R,Lors␣du␣décollage␣,0.96
P+S2,+,TW,24,436175.034,2.94,5.61,8.55,0.34,0.66,13,13,13,0,0,292,305,306,P,les␣réacteur␣,0.52
P+S2,+,TW,25,436183.578,2.86,16.54,19.4,0.15,0.85,9,9,9,0,0,305,314,315,P,consomme␣,0.17
P+S2,+,TW,26,436202.978,2.74,8.61,11.35,0.24,0.76,8,8,8,0,0,314,322,323,P,1/10␣de␣,0.32
P+S2,+,TW,27,436214.33,5.09,3.44,8.53,0.6,0.4,14,12,12,2,0,322,321,333,ER,⌫,1.48
P+S2,+,TW,27,436214.33,5.09,3.44,8.53,0.6,0.4,14,12,12,2,0,321,320,333,P,⌫,1.48
P+S2,+,TW,27,436214.33,5.09,3.44,8.53,0.6,0.4,14,12,12,2,0,320,332,333,ER,u␣carburant␣,1.48
P+S2,+,TW,28,436222.858,1.04,13.0,14.04,0.07,0.93,2,1,0,1,1,332,333,333,P,d,0.08
P+S2,+,TW,28,436222.858,1.04,13.0,14.04,0.07,0.93,2,1,0,1,1,333,332,333,P,⌫,0.08
P+S2,+,TW,29,436236.898,7.74,1.73,9.47,0.82,0.18,1,1,1,0,0,304,305,334,R,s,4.47
P+S2,+,TW,30,436246.361,3.78,39.19,42.97,0.09,0.91,2,2,2,0,0,314,316,336,R,nt,0.1
P+S2,+,TW,31,436289.337,2.65,6.0,8.65,0.31,0.69,11,11,11,0,0,335,346,347,P,de␣l'avion␣,0.44
P+S2,+,TW,32,436297.985,14.14,24.79,38.93,0.36,0.64,43,22,2,21,20,346,345,348,ER,⌫,0.57
P+S2,+,TW,32,436297.985,14.14,24.79,38.93,0.36,0.64,43,22,2,21,20,345,349,348,ER,",␣l'",0.57
P+S2,+,TW,32,436297.985,14.14,24.79,38.93,0.36,0.64,43,22,2,21,20,349,348,348,P,⌫,0.57
P+S2,+,TW,32,436297.985,14.14,24.79,38.93,0.36,0.64,43,22,2,21,20,348,347,348,P,⌫,0.57
P+S2,+,TW,32,436297.985,14.14,24.79,38.93,0.36,0.64,43,22,2,21,20,347,346,348,P,⌫,0.57
P+S2,+,TW,32,436297.985,14.14,24.79,38.93,0.36,0.64,43,22,2,21,20,346,345,348,ER,⌫,0.57
